Epoch 0 [17.2s], ,  train_cf4.3s, train_kg12.9s : train==[8048553.00000=8048449.50000 + 119.28732 + 9.56138]
n_batch  23
kg batch总数  310
Epoch 1566 [13.0s], ,  train_cf1.1s, train_kg11.9s : train==[6264.71191=6212.43408 + 24.40133 + 27.87901]
n_batch  23
kg batch总数  310
Epoch 1567 [13.0s], ,  train_cf1.1s, train_kg11.9s : train==[6295.49268=6243.30713 + 24.32065 + 27.86828]
n_batch  23
kg batch总数  310
Epoch 1568 [12.8s], ,  train_cf1.1s, train_kg11.6s : train==[6414.79297=6362.60498 + 24.31973 + 27.86882]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 1569 [13.3s + 2.7s],  train_cf1.1s, train_kg12.2s : train==[6401.93701=6349.82471 + 24.26001 + 27.85145], recall=[0.20222, 0.46438], precision=[0.28452, 0.16744], hit=[0.00000, 0.00000], ndcg=[0.38397, 0.56661], auc=0.93860, acc=0.88716, f1=0.89143, aupr=0.90825
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
n_batch  23
kg batch总数  310
Epoch 1570 [12.8s], ,  train_cf1.0s, train_kg11.7s : train==[6428.58594=6376.33838 + 24.39243 + 27.85288]
n_batch  23
kg batch总数  310
Epoch 1571 [12.8s], ,  train_cf1.1s, train_kg11.7s : train==[6339.67188=6287.31836 + 24.48400 + 27.86490]
n_batch  23
kg batch总数  310
Epoch 1572 [12.8s], ,  train_cf1.1s, train_kg11.7s : train==[6333.99561=6281.83057 + 24.28500 + 27.87767]
n_batch  23
kg batch总数  310
Epoch 1573 [12.7s], ,  train_cf1.1s, train_kg11.6s : train==[6420.04492=6367.90332 + 24.29317 + 27.85201]
n_batch  23
kg batch总数  310
Epoch 1574 [13.0s], ,  train_cf1.1s, train_kg11.9s : train==[6385.21191=6332.99023 + 24.36640 + 27.86001]
n_batch  23
kg batch总数  310
Epoch 1575 [12.9s], ,  train_cf1.1s, train_kg11.8s : train==[6278.17432=6226.02393 + 24.28992 + 27.86006]
n_batch  23
kg batch总数  310
Epoch 1576 [12.8s], ,  train_cf1.1s, train_kg11.7s : train==[6502.55420=6450.28564 + 24.41148 + 27.85804]
n_batch  23
kg batch总数  310
Epoch 1577 [13.3s], ,  train_cf1.1s, train_kg12.1s : train==[6499.44775=6447.26416 + 24.30866 + 27.87273]
n_batch  23
kg batch总数  310
Epoch 1578 [12.9s], ,  train_cf1.1s, train_kg11.8s : train==[6487.38721=6435.26562 + 24.24910 + 27.87402]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 1579 [13.0s + 2.7s],  train_cf1.1s, train_kg11.9s : train==[6226.04541=6173.87109 + 24.31952 + 27.85798], recall=[0.20475, 0.46572], precision=[0.28737, 0.16769], hit=[0.00000, 0.00000], ndcg=[0.38693, 0.56835], auc=0.94022, acc=0.88864, f1=0.89316, aupr=0.91052
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
update attention weight 1579
update最优轮次的推荐结果  1579
n_batch  23
kg batch总数  310
Epoch 1580 [12.9s], ,  train_cf1.0s, train_kg11.9s : train==[6249.33594=6197.15674 + 24.33446 + 27.84409]
n_batch  23
kg batch总数  310
Epoch 1581 [13.5s], ,  train_cf1.1s, train_kg12.3s : train==[6407.59229=6355.35107 + 24.39757 + 27.84417]
n_batch  23
kg batch总数  310
Epoch 1582 [13.3s], ,  train_cf1.1s, train_kg12.1s : train==[6527.24170=6474.98242 + 24.39768 + 27.86334]
n_batch  23
kg batch总数  310
Epoch 1583 [13.3s], ,  train_cf1.1s, train_kg12.3s : train==[6502.44824=6450.26221 + 24.31478 + 27.87145]
n_batch  23
kg batch总数  310
Epoch 1584 [13.5s], ,  train_cf1.1s, train_kg12.4s : train==[6234.71924=6182.56299 + 24.29612 + 27.86246]
n_batch  23
kg batch总数  310
Epoch 1585 [13.2s], ,  train_cf1.1s, train_kg12.1s : train==[6377.21240=6325.06836 + 24.29097 + 27.85621]
n_batch  23
kg batch总数  310
Epoch 1586 [13.0s], ,  train_cf1.1s, train_kg11.9s : train==[6344.66211=6292.48096 + 24.31380 + 27.86699]
n_batch  23
kg batch总数  310
Epoch 1587 [12.9s], ,  train_cf1.1s, train_kg11.8s : train==[6325.15820=6272.97021 + 24.31394 + 27.87592]
n_batch  23
kg batch总数  310
Epoch 1588 [12.6s], ,  train_cf1.1s, train_kg11.4s : train==[6429.82080=6377.50049 + 24.47203 + 27.84796]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 1589 [12.9s + 2.6s],  train_cf1.1s, train_kg11.8s : train==[6354.70557=6302.52100 + 24.32398 + 27.86380], recall=[0.20348, 0.46471], precision=[0.28533, 0.16746], hit=[0.00000, 0.00000], ndcg=[0.38513, 0.56822], auc=0.93843, acc=0.88641, f1=0.89064, aupr=0.91058
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
n_batch  23
kg batch总数  310
Epoch 1590 [13.1s], ,  train_cf1.1s, train_kg12.0s : train==[6391.03418=6338.79053 + 24.35752 + 27.88474]
n_batch  23
kg batch总数  310
Epoch 1591 [13.0s], ,  train_cf1.1s, train_kg11.9s : train==[6290.31104=6238.06982 + 24.34804 + 27.89312]
n_batch  23
kg batch总数  310
Epoch 1592 [12.8s], ,  train_cf1.1s, train_kg11.7s : train==[6334.78516=6282.61523 + 24.30138 + 27.86740]
n_batch  23
kg batch总数  310
Epoch 1593 [12.7s], ,  train_cf1.1s, train_kg11.6s : train==[6135.40137=6083.23486 + 24.27653 + 27.89072]
n_batch  23
kg batch总数  310
Epoch 1594 [13.1s], ,  train_cf1.1s, train_kg12.0s : train==[6498.06104=6445.80273 + 24.38975 + 27.87160]
n_batch  23
kg batch总数  310
Epoch 1595 [12.8s], ,  train_cf1.1s, train_kg11.7s : train==[6370.81006=6318.63428 + 24.29296 + 27.88156]
n_batch  23
kg batch总数  310
Epoch 1596 [13.0s], ,  train_cf1.1s, train_kg11.9s : train==[6532.55518=6480.29297 + 24.38167 + 27.88045]
n_batch  23
kg batch总数  310
Epoch 1597 [13.2s], ,  train_cf1.1s, train_kg12.1s : train==[6283.22998=6231.07471 + 24.27542 + 27.87789]
n_batch  23
kg batch总数  310
Epoch 1598 [13.0s], ,  train_cf1.1s, train_kg11.9s : train==[6488.51514=6436.24072 + 24.39371 + 27.88059]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 1599 [12.9s + 2.6s],  train_cf1.1s, train_kg11.8s : train==[6214.75586=6162.54346 + 24.31691 + 27.89514], recall=[0.20193, 0.46466], precision=[0.28411, 0.16728], hit=[0.00000, 0.00000], ndcg=[0.38416, 0.56764], auc=0.93946, acc=0.88716, f1=0.89158, aupr=0.91047
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
n_batch  23
kg batch总数  310
Epoch 1600 [12.9s], ,  train_cf1.1s, train_kg11.8s : train==[6192.04834=6139.71680 + 24.45648 + 27.87409]
n_batch  23
kg batch总数  310
Epoch 1601 [12.9s], ,  train_cf1.1s, train_kg11.8s : train==[6340.46094=6288.25342 + 24.32110 + 27.88519]
n_batch  23
kg batch总数  310
Epoch 1602 [13.1s], ,  train_cf1.1s, train_kg12.0s : train==[6275.14355=6223.02783 + 24.24886 + 27.87314]
n_batch  23
kg batch总数  310
Epoch 1603 [12.9s], ,  train_cf1.1s, train_kg11.8s : train==[6478.07910=6425.92334 + 24.29449 + 27.86205]
n_batch  23
kg batch总数  310
Epoch 1604 [13.2s], ,  train_cf1.1s, train_kg12.1s : train==[6167.75879=6115.50293 + 24.41467 + 27.84074]
n_batch  23
kg batch总数  310
Epoch 1605 [12.9s], ,  train_cf1.1s, train_kg11.8s : train==[6427.60352=6375.33154 + 24.42336 + 27.84757]
n_batch  23
kg batch总数  310
Epoch 1606 [13.2s], ,  train_cf1.1s, train_kg12.0s : train==[6316.52344=6264.27783 + 24.36573 + 27.87821]
n_batch  23
kg batch总数  310
Epoch 1607 [12.9s], ,  train_cf1.1s, train_kg11.8s : train==[6257.58301=6205.38037 + 24.31936 + 27.88500]
n_batch  23
kg batch总数  310
Epoch 1608 [13.4s], ,  train_cf1.1s, train_kg12.3s : train==[6430.77686=6378.64746 + 24.28473 + 27.84681]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 1609 [13.6s + 2.7s],  train_cf1.1s, train_kg12.5s : train==[6578.16748=6525.88379 + 24.41605 + 27.86892], recall=[0.20321, 0.46563], precision=[0.28580, 0.16756], hit=[0.00000, 0.00000], ndcg=[0.38477, 0.56754], auc=0.93762, acc=0.88864, f1=0.89331, aupr=0.90851
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
n_batch  23
kg batch总数  310
Epoch 1610 [13.5s], ,  train_cf1.2s, train_kg12.3s : train==[6385.42725=6333.15381 + 24.40057 + 27.87220]
n_batch  23
kg batch总数  310
Epoch 1611 [13.1s], ,  train_cf1.1s, train_kg12.0s : train==[6249.84717=6197.67627 + 24.29155 + 27.88183]
n_batch  23
kg batch总数  310
Epoch 1612 [12.7s], ,  train_cf1.1s, train_kg11.6s : train==[6355.69482=6303.41406 + 24.39448 + 27.88625]
n_batch  23
kg batch总数  310
Epoch 1613 [13.1s], ,  train_cf1.1s, train_kg12.0s : train==[6332.24561=6280.06396 + 24.30837 + 27.87471]
n_batch  23
kg batch总数  310
Epoch 1614 [12.9s], ,  train_cf1.1s, train_kg11.8s : train==[6334.37451=6282.28955 + 24.20780 + 27.87792]
n_batch  23
kg batch总数  310
Epoch 1615 [12.9s], ,  train_cf1.1s, train_kg11.8s : train==[6370.66162=6318.41846 + 24.38840 + 27.85061]
n_batch  23
kg batch总数  310
Epoch 1616 [12.8s], ,  train_cf1.1s, train_kg11.7s : train==[6261.55566=6209.42920 + 24.25192 + 27.87680]
n_batch  23
kg batch总数  310
Epoch 1617 [13.0s], ,  train_cf1.1s, train_kg11.9s : train==[6616.28027=6564.07812 + 24.32766 + 27.87414]
n_batch  23
kg batch总数  310
Epoch 1618 [12.8s], ,  train_cf1.1s, train_kg11.7s : train==[6262.20215=6209.95361 + 24.39518 + 27.85846]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 1619 [12.8s + 2.7s],  train_cf1.1s, train_kg11.7s : train==[6328.76270=6276.63965 + 24.25485 + 27.86837], recall=[0.20253, 0.46576], precision=[0.28574, 0.16754], hit=[0.00000, 0.00000], ndcg=[0.38530, 0.56826], auc=0.93835, acc=0.88790, f1=0.89237, aupr=0.91011
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
n_batch  23
kg batch总数  310
Epoch 1620 [12.8s], ,  train_cf1.1s, train_kg11.7s : train==[6272.42334=6220.22363 + 24.34450 + 27.85361]
n_batch  23
kg batch总数  310
Epoch 1621 [13.0s], ,  train_cf1.1s, train_kg11.9s : train==[6168.15332=6116.01172 + 24.26914 + 27.87134]
n_batch  23
kg batch总数  310
Epoch 1622 [12.9s], ,  train_cf1.1s, train_kg11.8s : train==[6369.41846=6317.13672 + 24.42379 + 27.86310]
n_batch  23
kg batch总数  310
Epoch 1623 [13.3s], ,  train_cf1.1s, train_kg12.2s : train==[6419.46289=6367.18945 + 24.40657 + 27.86841]
n_batch  23
kg batch总数  310
Epoch 1624 [12.6s], ,  train_cf1.1s, train_kg11.6s : train==[6363.64160=6311.42578 + 24.32343 + 27.89031]
n_batch  23
kg batch总数  310
Epoch 1625 [12.9s], ,  train_cf1.1s, train_kg11.9s : train==[6227.49561=6175.36621 + 24.22815 + 27.89808]
n_batch  23
kg batch总数  310
Epoch 1626 [12.7s], ,  train_cf1.1s, train_kg11.5s : train==[6257.81006=6205.52637 + 24.40435 + 27.87888]
n_batch  23
kg batch总数  310
Epoch 1627 [13.1s], ,  train_cf1.1s, train_kg12.0s : train==[6493.11865=6440.88379 + 24.36420 + 27.86742]
n_batch  23
kg batch总数  310
Epoch 1628 [13.1s], ,  train_cf1.1s, train_kg12.0s : train==[6444.28711=6392.06641 + 24.34506 + 27.87713]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 1629 [13.2s + 2.6s],  train_cf1.1s, train_kg12.1s : train==[6211.57764=6159.34717 + 24.35195 + 27.87440], recall=[0.20254, 0.46509], precision=[0.28597, 0.16779], hit=[0.00000, 0.00000], ndcg=[0.38439, 0.56705], auc=0.93718, acc=0.88716, f1=0.89158, aupr=0.90348
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
n_batch  23
kg batch总数  310
Epoch 1630 [12.5s], ,  train_cf1.1s, train_kg11.5s : train==[6298.47021=6246.21582 + 24.38960 + 27.86574]
n_batch  23
kg batch总数  310
Epoch 1631 [13.1s], ,  train_cf1.1s, train_kg12.0s : train==[6363.89453=6311.70264 + 24.31371 + 27.87915]
n_batch  23
kg batch总数  310
Epoch 1632 [12.9s], ,  train_cf1.1s, train_kg11.7s : train==[6232.56201=6180.34863 + 24.36451 + 27.85272]
n_batch  23
kg batch总数  310
Epoch 1633 [13.2s], ,  train_cf1.1s, train_kg12.1s : train==[6408.44824=6356.21631 + 24.36929 + 27.85781]
n_batch  23
kg batch总数  310
Epoch 1634 [13.0s], ,  train_cf1.1s, train_kg11.9s : train==[6197.86865=6145.64453 + 24.34012 + 27.88603]
n_batch  23
kg batch总数  310
Epoch 1635 [13.4s], ,  train_cf1.2s, train_kg12.3s : train==[6168.39404=6116.12695 + 24.38395 + 27.88015]
n_batch  23
kg batch总数  310
Epoch 1636 [13.6s], ,  train_cf1.1s, train_kg12.5s : train==[6290.87939=6238.54297 + 24.47658 + 27.85968]
n_batch  23
kg batch总数  310
Epoch 1637 [13.4s], ,  train_cf1.1s, train_kg12.4s : train==[6330.54053=6278.35938 + 24.30818 + 27.87257]
n_batch  23
kg batch总数  310
Epoch 1638 [12.9s], ,  train_cf1.1s, train_kg11.9s : train==[6393.30469=6341.07129 + 24.36047 + 27.86993]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 1639 [13.0s + 2.6s],  train_cf1.1s, train_kg11.9s : train==[6258.18506=6206.05518 + 24.25851 + 27.87289], recall=[0.20460, 0.46571], precision=[0.28644, 0.16762], hit=[0.00000, 0.00000], ndcg=[0.38502, 0.56787], auc=0.93930, acc=0.88790, f1=0.89237, aupr=0.91108
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
n_batch  23
kg batch总数  310
Epoch 1640 [12.8s], ,  train_cf1.0s, train_kg11.8s : train==[6591.22803=6539.09277 + 24.28587 + 27.84876]
n_batch  23
kg batch总数  310
Epoch 1641 [13.1s], ,  train_cf1.1s, train_kg12.0s : train==[6263.61182=6211.46143 + 24.26757 + 27.88128]
n_batch  23
kg batch总数  310
Epoch 1642 [12.7s], ,  train_cf1.1s, train_kg11.6s : train==[6419.93359=6367.72656 + 24.35402 + 27.85653]
n_batch  23
kg batch总数  310
Epoch 1643 [13.1s], ,  train_cf1.1s, train_kg12.1s : train==[6502.92627=6450.64453 + 24.42063 + 27.85904]
n_batch  23
kg batch总数  310
Epoch 1644 [12.6s], ,  train_cf1.1s, train_kg11.5s : train==[6358.31396=6306.18457 + 24.27257 + 27.86054]
n_batch  23
kg batch总数  310
Epoch 1645 [13.3s], ,  train_cf1.1s, train_kg12.2s : train==[6382.35107=6330.17920 + 24.30528 + 27.86974]
n_batch  23
kg batch总数  310
Epoch 1646 [13.1s], ,  train_cf1.1s, train_kg12.0s : train==[6271.63477=6219.26514 + 24.52203 + 27.84627]
n_batch  23
kg batch总数  310
Epoch 1647 [13.3s], ,  train_cf1.1s, train_kg12.1s : train==[6170.16064=6118.02637 + 24.26279 + 27.87009]
n_batch  23
kg batch总数  310
Epoch 1648 [12.9s], ,  train_cf1.1s, train_kg11.8s : train==[6188.83887=6136.65771 + 24.32779 + 27.85307]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 1649 [13.0s + 2.6s],  train_cf1.1s, train_kg11.9s : train==[6505.05322=6452.93066 + 24.28881 + 27.83395], recall=[0.20367, 0.46668], precision=[0.28539, 0.16791], hit=[0.00000, 0.00000], ndcg=[0.38398, 0.56793], auc=0.93923, acc=0.88641, f1=0.89095, aupr=0.91033
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
n_batch  23
kg batch总数  310
Epoch 1650 [12.8s], ,  train_cf1.1s, train_kg11.8s : train==[6235.11914=6182.88428 + 24.40916 + 27.82707]
n_batch  23
kg batch总数  310
Epoch 1651 [13.2s], ,  train_cf1.1s, train_kg12.0s : train==[6427.56152=6375.37500 + 24.37118 + 27.81665]
n_batch  23
kg batch总数  310
Epoch 1652 [13.0s], ,  train_cf1.1s, train_kg11.9s : train==[6419.15820=6366.98633 + 24.34847 + 27.82340]
n_batch  23
kg batch总数  310
Epoch 1653 [12.9s], ,  train_cf1.1s, train_kg11.8s : train==[6257.76709=6205.53906 + 24.36892 + 27.85800]
n_batch  23
kg batch总数  310
Epoch 1654 [12.9s], ,  train_cf1.1s, train_kg11.8s : train==[6368.52441=6316.22461 + 24.43603 + 27.86322]
n_batch  23
kg batch总数  310
Epoch 1655 [13.4s], ,  train_cf1.1s, train_kg12.3s : train==[6578.42773=6526.19922 + 24.36654 + 27.86411]
n_batch  23
kg batch总数  310
Epoch 1656 [12.9s], ,  train_cf1.1s, train_kg11.8s : train==[6246.56152=6194.37598 + 24.31182 + 27.87576]
n_batch  23
kg batch总数  310
Epoch 1657 [13.0s], ,  train_cf1.1s, train_kg11.9s : train==[6507.16699=6454.92383 + 24.38898 + 27.85721]
n_batch  23
kg batch总数  310
Epoch 1658 [12.8s], ,  train_cf1.1s, train_kg11.7s : train==[6326.44385=6274.30811 + 24.27113 + 27.86880]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 1659 [12.8s + 2.9s],  train_cf1.1s, train_kg11.7s : train==[6470.37012=6418.14990 + 24.36332 + 27.85611], recall=[0.20558, 0.46683], precision=[0.28777, 0.16778], hit=[0.00000, 0.00000], ndcg=[0.38742, 0.56980], auc=0.93719, acc=0.88716, f1=0.89158, aupr=0.91081
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
update attention weight 1659
update最优轮次的推荐结果  1659
n_batch  23
kg batch总数  310
Epoch 1660 [13.3s], ,  train_cf1.1s, train_kg12.2s : train==[6193.81006=6141.57568 + 24.38028 + 27.85133]
n_batch  23
kg batch总数  310
Epoch 1661 [13.9s], ,  train_cf1.2s, train_kg12.8s : train==[6584.47949=6532.27002 + 24.33830 + 27.87362]
n_batch  23
kg batch总数  310
Epoch 1662 [13.8s], ,  train_cf1.0s, train_kg12.7s : train==[6242.02686=6189.86230 + 24.29104 + 27.87415]
n_batch  23
kg batch总数  310
Epoch 1663 [13.3s], ,  train_cf1.1s, train_kg12.3s : train==[6113.48730=6061.27588 + 24.33787 + 27.87459]
n_batch  23
kg batch总数  310
Epoch 1664 [13.0s], ,  train_cf1.1s, train_kg11.8s : train==[6484.70410=6432.51172 + 24.32847 + 27.86533]
n_batch  23
kg batch总数  310
Epoch 1665 [13.0s], ,  train_cf1.1s, train_kg11.9s : train==[6546.94238=6494.66016 + 24.44655 + 27.83837]
n_batch  23
kg batch总数  310
Epoch 1666 [12.7s], ,  train_cf1.1s, train_kg11.6s : train==[6302.82227=6250.64404 + 24.31514 + 27.86354]
n_batch  23
kg batch总数  310
Epoch 1667 [13.2s], ,  train_cf1.1s, train_kg12.0s : train==[6503.22949=6450.93848 + 24.42811 + 27.86009]
n_batch  23
kg batch总数  310
Epoch 1668 [12.6s], ,  train_cf1.1s, train_kg11.5s : train==[6391.91113=6339.63330 + 24.40456 + 27.87417]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 1669 [13.1s + 2.7s],  train_cf1.1s, train_kg12.0s : train==[6276.80127=6224.60742 + 24.33137 + 27.85832], recall=[0.20388, 0.46608], precision=[0.28713, 0.16759], hit=[0.00000, 0.00000], ndcg=[0.38642, 0.56929], auc=0.93781, acc=0.88641, f1=0.89064, aupr=0.91275
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
n_batch  23
kg batch总数  310
Epoch 1670 [12.6s], ,  train_cf1.1s, train_kg11.6s : train==[6274.42041=6222.16895 + 24.39990 + 27.84921]
n_batch  23
kg batch总数  310
Epoch 1671 [13.0s], ,  train_cf1.1s, train_kg11.9s : train==[6255.24951=6202.95752 + 24.43145 + 27.85532]
n_batch  23
kg batch总数  310
Epoch 1672 [12.8s], ,  train_cf1.1s, train_kg11.7s : train==[6131.04004=6078.90332 + 24.25703 + 27.87756]
n_batch  23
kg batch总数  310
Epoch 1673 [12.9s], ,  train_cf1.1s, train_kg11.8s : train==[6277.32373=6225.13867 + 24.34212 + 27.85117]
n_batch  23
kg batch总数  310
Epoch 1674 [13.2s], ,  train_cf1.1s, train_kg12.1s : train==[6311.71484=6259.51367 + 24.37335 + 27.82618]
n_batch  23
kg batch总数  310
Epoch 1675 [13.2s], ,  train_cf1.1s, train_kg12.1s : train==[6240.38574=6188.18066 + 24.34572 + 27.85466]
n_batch  23
kg batch总数  310
Epoch 1676 [12.7s], ,  train_cf1.1s, train_kg11.6s : train==[6160.30566=6108.10938 + 24.34447 + 27.85086]
n_batch  23
kg batch总数  310
Epoch 1677 [13.0s], ,  train_cf1.1s, train_kg11.9s : train==[6354.01416=6301.77783 + 24.38111 + 27.85587]
n_batch  23
kg batch总数  310
Epoch 1678 [13.2s], ,  train_cf1.1s, train_kg12.1s : train==[6227.67725=6175.63135 + 24.18063 + 27.86437]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 1679 [13.2s + 2.7s],  train_cf1.1s, train_kg12.0s : train==[6175.60742=6123.39844 + 24.37136 + 27.83855], recall=[0.20385, 0.46681], precision=[0.28615, 0.16772], hit=[0.00000, 0.00000], ndcg=[0.38654, 0.56935], auc=0.93964, acc=0.88790, f1=0.89237, aupr=0.91075
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
n_batch  23
kg batch总数  310
Epoch 1680 [12.7s], ,  train_cf1.1s, train_kg11.7s : train==[6389.14160=6336.84766 + 24.44390 + 27.85076]
n_batch  23
kg batch总数  310
Epoch 1681 [13.1s], ,  train_cf1.1s, train_kg12.0s : train==[6727.89551=6675.76514 + 24.24776 + 27.88234]
n_batch  23
kg batch总数  310
Epoch 1682 [12.7s], ,  train_cf1.1s, train_kg11.7s : train==[6515.21143=6463.03467 + 24.30395 + 27.87301]
n_batch  23
kg batch总数  310
Epoch 1683 [13.2s], ,  train_cf1.1s, train_kg12.1s : train==[6595.21240=6543.00635 + 24.33701 + 27.86915]
n_batch  23
kg batch总数  310
Epoch 1684 [12.9s], ,  train_cf1.1s, train_kg11.8s : train==[6290.53418=6238.28662 + 24.40068 + 27.84721]
n_batch  23
kg batch总数  310
Epoch 1685 [13.2s], ,  train_cf1.2s, train_kg12.1s : train==[6322.22900=6270.03906 + 24.34293 + 27.84495]
n_batch  23
kg batch总数  310
Epoch 1686 [13.2s], ,  train_cf1.1s, train_kg12.0s : train==[6543.95215=6491.73096 + 24.37844 + 27.84017]
n_batch  23
kg batch总数  310
Epoch 1687 [13.5s], ,  train_cf1.1s, train_kg12.3s : train==[6121.37646=6069.16064 + 24.37240 + 27.84166]
n_batch  23
kg batch总数  310
Epoch 1688 [13.3s], ,  train_cf1.2s, train_kg12.1s : train==[6134.58936=6082.32568 + 24.40491 + 27.85863]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 1689 [13.6s + 2.7s],  train_cf1.1s, train_kg12.5s : train==[6197.27686=6145.07568 + 24.33249 + 27.87322], recall=[0.20353, 0.46574], precision=[0.28597, 0.16801], hit=[0.00000, 0.00000], ndcg=[0.38446, 0.56774], auc=0.93856, acc=0.88716, f1=0.89127, aupr=0.91136
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
n_batch  23
kg batch总数  310
Epoch 1690 [12.8s], ,  train_cf1.2s, train_kg11.6s : train==[6387.39014=6335.12842 + 24.40022 + 27.85972]
n_batch  23
kg batch总数  310
Epoch 1691 [13.3s], ,  train_cf1.1s, train_kg12.3s : train==[6321.18262=6268.96729 + 24.34804 + 27.86926]
n_batch  23
kg batch总数  310
Epoch 1692 [12.8s], ,  train_cf1.1s, train_kg11.7s : train==[6146.41846=6094.19873 + 24.32984 + 27.88686]
n_batch  23
kg batch总数  310
Epoch 1693 [12.8s], ,  train_cf1.1s, train_kg11.7s : train==[6262.45557=6210.19727 + 24.39814 + 27.86023]
n_batch  23
kg batch总数  310
