25	368 369 461 376 449 400 393 398 671 370 735
63 15	476 414 375 429 369 376 451 676 480 428 588 387 493 388 495
6	392 429 376 471 447
1	521 375 460 440 401 387 445 462 378
17	461 427 449 398 419 431 377 406
51	417 387 444
33	559 479 576 376 441 480 435 393 395 420 438
169	360 476 375 549 428 385 423 520 583
14	710 375 376 427 449 496
1	460 448 366 462
45	379 375 401 381 420
15 0	411 567 384 676 615 666 387 388 445 367 495
54	372 411 500 375 460 707 449 416 428 402 370 462 409 431 397 410 406
24	478 456 387 445
6	478 393 503 623 471
19 20	890 670 384 458 499 378
44	371 612
24 15 0	392 642 522 468 375 384 429 376 428 393 551 398 547 444 431 447
49	392 414 375 460 478 449 401 398 443 493 462 397 635
37 48 43 15 1 21	521 411 543 375 376 611 390 445
0	375 440 431
48	732
18	579 589 375 376 449 496 428 467 729
17	379 487 381 845 420
17	375 385 398 367 405 406
30	449 428 393
1	537 375 460 434 362 513 366 462 515 397 406
79	460 433 452 566 535 471 462
121	476 411 375 384 547 387 388 390
54	500 375 450 427 402
50	463 375 450 427 398 387 506
25	375 440 417 726
15	476 411 557 401 387 608
48	645 433 658 399 719 441 806 393 513 503 443 535 397 421
0	508 392 414 375 393 513 394 454
54	487
134	371
50	509 469 375 449 451 676 399 483 545
4 59 5 1	476 479 576 480 547 443 390 471 438 495 421
7 24 0	398 387 367 431 397 405
6 31	376 398
36	411 468 478 390
7 0	411 404 398 608
44	371 413 397 675
25	758
41 24	476 567 429 480 401 387 445 438
71 0	392 907 393 546
28 118	476 478 376 443 445
7	476 375 549
85 6	722 375 487 427 448 362 572 393 398 387 554 366 841 406
28	484 414 375 450 440 441 393 366 408 445 677 438
32	550 414 361 457 513 423 458 396 387 388 535
136	360 392 463 414 375 478 376 545 393 546 533 563 388 454 397 421
7	427 472 387
15	521 440 401 387 445 431
46 20	508 392 463 375 368 369 461 376 427 440 404 362 398 366 406
15 120	429 435 401 542
24	450 393
40	476 477 439 479 441 401 442 593
104	468 478 479 576 544 743 435 640 443 471 593
66	540 642 429 376 451 545 547 443 564 438
36	392 476 411 414 375 450 376 428 401 503 387 493
80 78	476 478 401 578 387 436 495
9	549 657
28	479 576 401 471
6	476 660 376 449 401 387 443 661 495 421
28	412 368 441 391
24	401 377
26	674
24 0	392 557 375 567 384 368 510 404 441 387 388 445 377 447
6	478 376 401 390
37	375 428 387 445 377
117	550 400
67	392 414 525 433 681 456 529 399 560 531 546 458 443 437 366 420 536 409 397 821 410
0	651 520 747
15	411 478 443 390
74 6	411 557 567 384 429 510 480 507 551 445 438 377
108	510 644
41	392 376 449 471 370
304 66 11	634
24 15	468 375 479 576 440 435 401 481 387 444 438
82	476 375 384 368 429 373 398 387 444 445 447
0	375 461 449 398 367 409 405 406
55 0 58	508 392 414 375 450 393 366 454
3	371 478 427 781 390 397 377
43 59	383 734 854 387 493 436 735
55 1	521 476 411 468 375 460 450 478 461 449 440 655 401 746 387 443 390 462 397
29	511 376 407 428 888
95	383 460 386 389 462
87 35	383 432 469 545 497 444
340	540 522 461 744 745 599 541
55 48 83	360 375 572 366 444
117	414 375 449 493 367 397
7 0	360 521 375 502 450 461 449 445
1	383 476 468 375 450 478 376 449 428 401 387 389 378
46	375 437 536
80	375 448 366
67	476 411 414 375 681 516 387 445 454
89	569 603 585
15	371 411 375 478 373 398 445 431 635
52 7 15 1	484 368 456 427 399 400 519 513 418 632 402 420 490 408 445 446 410
17	476 375 401 387 443 445 405
50	848
16	504 435 395 437
44 21	476 371 375 376 417 401 397 675
109 27 6	562 392 476 375 384 433 369 376 549 531 545 732 428 393 401 398 921 547 520 387 444 438
7	634
123 26	388 377
1	487 373 632
42	538 440 610 417 401 571 387
0	414 375 398 454
15	557 427 480 547 437 539 438
48	508 383 414 500 375 502 709 398 526 388 693 454 694
55 176 83 1	375 368 480 563 431 405
29	392 376 480
28	460 462
7 54	375 547 388
43	383 555 397
53	550 414 361 525 681 399 400 513 418 482 443 420 408 410
14	375 401 398 445 431
74	553
116 66 19	411 468 417 387
21	375 376 611 443 390 445 367 431
124	384 427 397
9	669 504 451 428 599 515 426
0	375 460 461 449 440 385 462 431 397 406
43	451 676 399 531 546 503 587 534
53	427 603 420 408
9 15	420 408
6	408
195	427 551 566 604 637
6	375 413
0	476 372 375 384 507 428 401 387 608 426 406
61	579
1	372 791 384 440 726 387 493 489
13	546 533 535 420
72	463 375 487 538 491 370 405
44	383 526
107	404 428 401 387 623
0	511 392 414 375 384 450 376 393 514 445 447
53	411 455 448 408 445
54	375 384 399 400 610 417 519 513 599 482 387 632 445 426
6	562 531 514 387 443 447
15	476 375 480 387 445 438
1	383 543 713 384 647 714 715 389 397
1	508 375 842 699 426
146	540 375 362 632 541
109 103 27 67	469 375 708 460 479 576 451 496 538 831 417 497 466 618 587 443 370 462 725
66	449 635
43 0	484 433 531 603
1	521 543 460 647 600 398 462 608 397 406
37 1	383 375 440 434 726 655 385 431
95 36 197	433 531
37	478 427 566
66 72 77 207	667 427 513
17 12 1	508 375 460 741 590 679 513 398 696 535 462 431 397 594 406
44	476 371 375 449 545 401 587 387 397 675
20 67	511 392 476 484 414 468 375 567 460 478 376 549 440 600 611 591 428 519 398 520 387 583 657 490 462 431 410 426 724
34	375 461 449 472 401 386 387 431 377
1	521 383 713 460 440 793 714 682 558 517 520 746 715 632 583 498 445 462
140	562 540 427 765 480 541 377
149	411 469 376 611 423
7	722 427 657 438
25	360 484 453 366 420
52	420 408
77	463 368 461 376 362 572 398 377
66 51 14	463 516 427 390 426
89 125	380
80 99 84 21	476 414 567 384 387 388 390 445 635 377
112	476 414 375 450 440 401 387
6	433 531
1	537 427 434 404 385 398 409 426
112	392 450 376 370 406
112	375 427 590 404
24	732 443
8 59 316 1	485 420 408
1	521 383 372 375 460 440 387 498 366 462 377
36	476 544 545 426
7 51	360 392 414 361 368 376 765 362 393 398 454 431 397
55	468 375 450 610 480 393 493 436 397 438
1	375 460 726 655 387 462 397 405
58	392 742 484 441 393 661 408
109 27	371 455 452 467 406
57 165 46 54 24 107 15 1	375 427 398 437 445 804 446
54	500 375 450 461 427 449 398 402 420 410
4	722 406
1	521 383 372 460 440 398 462
44 11 21	476 375 376 401 387 426 378
9	448 428 398 370 652
52	484 681 401 418 520 387 420 410
50	392 476 375 384 376 610 401 385 520 431
55	372 414 375 384 368 429 369 376 393 401 385 388 454 431 438 495
50	392 361 375 384 400 513 671 547 454 438
0	392 399
68 5	369 588 583 498 444 431
1	476 557 543 455 375 567 460 368 516 440 510 398 387 445 462 447
8	375 498 426
60	476 384 435 401 651 388 445 471
60 1	384
6	411 461 376 449 390 377
30	371 452
66 41 24	567 516 444
37 1	360 383 372 414 460 373 446 462 426
55	360 392 450 513 443 489 447
334	360 476 375 709
57 51 50	508 521 901 375 373 628 513 366 462
318	360 450 385
41	476 567 376 510 472 428 445 431 377
7 4 14 5	360 375 440 363 365 366 515
73	414 375 460 369 487 388 366 462
105	540 856 469 375 544 376 451 545 417 570 401 458 387 541 370 909
99	375
159	411 375 480 387 443 390
125	450 658 745 443
12	414 549 520 635
9	476 449 732 428 401 398 733
42	538 417 401 386 387
9	368 404 417 398 608
27	383 432 469 645 545 497 564
134	383 371 375 368 449 428 401 465 424
123	368 407 438 377
6	375 376 428 438 377
42 297	476 384 544 376 449 496 417 401 520 387 370
44 14	368 472 431 438 594
37	375 460 462 397 378
44	414 375 461 449 401 386 387 506 378
19	562 540 461 741 510 599 783 807 803 541 837 367
1	476 468 567 384 368 428 401 387 445 377
12 0 14	562 522 451 551 700
53	489
44 24 62 21	562 392 476 642 468 469 375 787 384 433 369 658 528 413 376 549 531 545 732 428 393 401 497 398 921 514 547 520 387 623 809 444 438 594
52 7 0 14 1	521 375 399 440 401 386 387 454 431 377 421
116 144	476 372 414 375 478 428 443 535 712 397
118	476 411 375 384 376 441 401 424 390
80 43 99 21	468 387
156 1	372 375 398 387 377 426
0	427 449 428 599 377 406
54	656 786
85 15	476
15	557 375 567 479 576 435 401 481 443 437 444 446
69 15	476 375 479 523 576 441 435 401 387 438 377 524
20	509
33	740 559 479 528 376 441 480 435 393 395 443 438 447
60 15 322	375 384 510 387 390
117	411 414 375 611 401 398 445 431
9	375 449 496 428
51	476 375 376 401 426 378
83	411 375 401 398 387 390 445
36	476 449 443
41 107	392 375 567 384 368 516 404 428 387 388 445 447
255	521 502 516 480 387 445 471
45 33	476 429 486 427 480 428 387 420 490 390 408 445 377 410
11 0 1	508 383 895 1025 526 366 755
15 242	372 414 449 401 398 419 409
1 67	392 579 484 414 468 415 376 399 496 546 603 794 534 408 454 397 410
85 125	577 368 709
37 9 12	360 594
30	401 387 443 438
17	414 375 404 398
117	456
14 93	476 414 375 368 429 440 362 572 385 398 370
117 78	476 411 782 414 375 450 401 398 563 443 493 397
7	375 427 588 418 386 387 409
6	476 384 478 542 390 444
55 72	486 427 448 603 769
6	522 438
104 15 121	847 697 384 429 523 441 435 393 551 395 387 443 437 420 444 536 438 447
1	375 460 791 384 549 726 401 462
29 6	401
181 9 21	371 411 375 449 611 443 467 623
80	589 375 404 398 387 436 409 406
109 121 27	452 491
77 12	360 379 375 486 487 427 561 519 513 366 420 491 630 515 410
66	478 566 443
109 27	476 449 428 398
6	449 480 547 443 437 471
16	371 641 528 427 552
10 11	360 392 414 375 454 377
17 0 1	521 764 375 460 384 368 440 614 600 398 418 625 482 387 583 626 490 408 445 454 367 446 462 438 377
17	375 368 376 496 416 417 570 423 571 387 408
6	476 478 376 390 438
28 70	676 471
14	732
121 53	567 384 401 659 367 426
130	484 689 486 410
36	545 643
54 1	525 456 399 400 546 443 445
55	450 628 393 398 662 663 632 366 664
12 1	375 384 614 507 632 583 445
48 0	383 392 414 399 393 526 366
160	455 369 420
198	631 522 429 427 711 566 604 438
109 27	478 452 648 546 503 547 810 443 735
1	360 383 414 375 386 367 431
68 0 1	392 476 372 375 404 401 398 387 445 406
95 24	411 504 516 427 428 423 445 431
260	461 529 449 531 546 420
24	411 522 375 384 429 444 438
44	371 375 368 387
116	529 582
70	411 710 456 480 443 555 445 397
6	817 392 476 468 375 384 658 413 376 549 531 732 428 393 398 514 387 583 623 444 447
51	375 384 516 561 387 445
15 74	375 413 441 435 428 387 390 408 677 438
117 1 53	400 763 615
53	476 375 384 449 428 401 520 387 635
48 64 100	476 414 449 417 401 387 405
109 27	392 476 371 468 369 413 376 549 545 428 401 520 387 388 467 445 447
15 0 1	456 399 445
83 24	392 375 384 461 427 449 404 441 393 385 398 443 388 390 445 377 447
95 188 22	360 375 368 369 568 428 388 431
13 43	527 383 718 411 433 450 461 449 451 560 531 428 546 725
109 68 90 11 12 29 27 155 6	392 468 376 549 449 496 428 401 445 471 426
15	660 463 414 450 709 428 588 398 661 693 659 694 431
25	435 653 420
80 43	578 436
1	504 427
61	376 549 466 467
54	540 460 568 427 472 566 462
17	375 384 578 390 495
43	375 384 382 615 438
48	414 525 441 513 443 534 420
48	508 660 414 375 661 454 431
76	392 476 478 376 549 449 428 401
5	375 417 401 398 396
82 41 107	375 384 479 427 561 428 588 387 390 444
32	452
24	476 478 445 377
1	484 414 375 399 401 513 420 408 410
6	476 676 441 401 387 443 471 391
1	375 460 450 440 726 655 401 746 462
129	375 404 539
52	550
17	484 368 369 427 404 588 398 488 402 366 408
64 15 117	414 450 889 443 454
127	1079 433 486 695 560 531 751 490 410
68 9	414 375 480 726 386 387 493 405 377 421
15	411 375 542
48	360 508 450 848 388
15	460 791 883 600 615 462 594
1	484 375 681 519 418 420 408 410
79	569 413 448 490
130	460 448 362 615 493 445 462
46	843 427
33	439 375 568 538 470 442 396 405 377
25	363 453 365
6	540 411 375 450 376 449 541 471 421
25 124	596
40 7 24 32 15 1	459 521 411 375 384 461 444 367 377
17	634 401 807
57 118 117 6	375 384 440 363 387 365 390 367
223 6	476 522 375 393 564 377
7	379 484 375 368 450 487 376 393 588 381 420 408
6	562 392 710 375 708 376 428 599 447
64	476 376 417 401 438
42	476 463 713 428 714 401 715 426
132 54	504 455 713 567 368 369 427 404 714 398 715 879 437 446 506
117	414 385 419 454 406
134	469 375 417 401 443 644
28	476 375 449 401 387
45 6	752 695 510 754 480 698 558 607 518 950
59	476 375 401 385 387
30	909
7 0	521 375 384 440 401 387 445
104 107 255	375 502 450 449 440 428 401 387 445 446
17	504 375
104 0	411 375 376 449 611 401
170	763
16	550
49 78	372 375 385 397 406
89	369
67	360 392 484 414 375 450 376 399 400 546 470 533 458 454 397
62 0	508 476 411 414 509 544 451 538 387 493 370 506 421 841
113	508 392 660 414 375 376 561 393 364 398 607 661 490 659 454
44 68 17 14	383 461 427 449 472 655 401 419 563 386 387 389 445 454 431 405 377
6	427 551
25	375 451 503 599 563 421
80 148 43 1	771 814
40	521 463 375 385 419 405 406
0	375 401 398 431
77	718 450 427 447
40 165 46 33 12	508 392 372 375 450 516 393 535 367 406
29	392 375 461 707 623
6	562 392 412 384 478 564 609 431 421
1	460 373 726 445 462 397
80	436 377
95	667 710 375 708 568 461 512 888 388 699 431 377
78	414 375 478 376 401 387 443 421 724
32	414 363 365
60	384 478 435 548 547
54 245	484
85 54 53 70	476 375 399 400 401 513 482 387 445 446 438
0	763
6	468 375 384 435
15	476 557 375 567 478 448 401 387 424
54	375 450 478 401 493 421
57 55 7 12 0 1 3	736 521 375 461 403 449 448 363 364 365 409
154 117	782
116	452
24	507 444 524
66	540 573 427 541 574
60	411 375 384 435 401 548 387 445
59	375 368 831 381 386 624
51	368 429 449 399 404 428 588 387 446
228	540 392 376 393 671 541 438
7 54	500 375 427 385 402 405 406
8	511 449 428 370 405
6	808 656 467
221	383 660 782 461 399 418 526 661 402
52 117	525 450 456 513 566 443 408 445 409
48 50	544 451 586 545 417 547 587 387 378
160	375 427 404 385
17 0 1	521 383 764 375 460 384 456 487 440 510 600 572 398 526 462 397 377 410
9	383 439 707 428 398 442 426
6	383 432 375 376 549 547 387
130	383 420 408
11	375 487 440 363 513 365 654 426
80 17	375 460 619 462 409 405
6	579 369 376 409
36	660 414 468 469 451 545 810 661
10 9	360 392 375 398 454 367
6	545 497 444
41 24	476 411 478 774 640 387 443 390
11	375 460 478 366 462 515 397 406
179 15	476 411 401 390 608
25	433 427 531 603 490
21	392 476 375 376 496 417 401 387 405
107	476 463 375 368 376 572 401 377
16	392 375 384 429 461 441 480 398 542 387 436 388 564 390 444 438 377 447
124	414 415 375 871 457 376 676 496 538 373 364 398 842 387 436 747
36 200	468 545 443
52	456
87 0	360 508 414 450 658 399 428 393 454
22	360 376 398 514 563 436 390 431 377 447
17	392 476 411 375 368 385 578 387 390 454 391 495
37 24 15 159 78 1 21	375 460 450 478 726 655 445 462 397 378
6	667 433 529 531 480 402 444 438
9	375 621 404 428 470 398 746 915 515 652 608
8 249 68	540 375 461 376 599 541 431
6	562 540 708 478 427 390 541 471 431 377
110 14 6	384 368 581 588 518
27	461 449 623
1	508 521 383 764 375 460 440 398 526 462 397 377 406
123	392 476 375 723 376 449 398 387 467 370
54 53	400 672 408
181	603
53	550 433 456 400 408
36	522 375 384 429 440 551 377 447
54	722 456 513 408 445
68	521 372 375 461 516 376 449 385 398 387 436 405
58	736 448 850 366 490 406
36	521 392 375 440 401 385 387 454 367 431 377 421
55	383 415 460 450 393 387 462 405 406
6	471
6	476 375 478 449 387
177	476 375 478 387 388
6	461 449 480 405
78 0 21	392 476 414 375 449 454 635
61 18	412 478 549 443 583
11 17 12 0 5	372 403 590 512 362 591 398 366 431 410 406
15	429 401 387 445 471
40 7 76 0 6	375 461 449 401 445 431
15	476 477 411 375 376 441 401 443 390 438
0	392 658 435
55 48 79 0	360 392 414 375 400 546 513 420 406
17	476 375 461 376 449 401 436 431 378
67	718 529 376 546 503
37 154 1 22	782 455
44	476 371 375 478 461 376 449 440 472 480 655 546 401 503 387 438 377
1	411 375 460 793 370 462 652 397
80 56 11	476 411 376 449 387
50	535
43	414 706 615 443
48 84	375 478 393 385 397 406
1	411 375 384 731 707 376 757 520 387 445
0	892 893
127	540 368 510 448 480 551 541 471 438 377
48 6	485 448 420 490 410 406
33	469 451 611 417 466 618 587 370
2	666
7	372 460 461 427 449 404 385 398 462 431 377 406
125	414 525 504 461 427 449 399 400 401 513 398 443 377
44	375 427 454
3	372 463 375 376 370 431 447
43	368 538 754 555
43 1	383 543 375 450 655 398 387 445 397 378
83 15 12 1	375 611 401 445 405
50	414 401 387 436 664 370 421 747
66	667 844
68 20	484 485 703 435 388 408
117	383 414 456 441 546 513 503 465
68	476 439 375 384 441 401 442 387 444 445 377
41 5	375 404 428 572 431
7	540 375 461 449 472 480 387 541 431 377
44 1	463 375 707 376 440 428 655 746 424
64 17 70	476 449 428 401 387
54 53	375 486 519 401 387 499 408
241	375 427 611 404 398 495 406
123 171	476 375 401 374 387
13 67	392 476 414 375 384 368 461 376 440 393 401 398 387 388 564 445 454 377
54 6	450 478 376 427 401
49	392 388 454
32	420 769
82 41 24 107 15	392 476 411 557 375 567 384 368 429 479 516 373 480 398 558 578 387 443 388 390 444 445 593 438 495 447
37 80 1	375 460 493 462
1	386 387
37	476 375 460 450 478 616 417 401 443 462 405
37 15 108 1	375 384 479 399 400 513 418 482 632 437 402 420 408 445 536 438 377 410
25	360 414 375 384 368 440 362 393 436 454 431 421
80 43 15 121 6	476 384 578 436 388 495
60 15	441 435 401 445
36	562 540 383 812 376 451 531 599 541 438 421
80 43	460 387 493 473 462 475
32 105	375 369 448 398 424
19 68 45 12	606 383 710 463 429 723 731 811 428 757 418 419 498 758 447
48 17	376 451 385
32 1	521 414 375 440 387 377
83 7 1	414 375 440
15	441 401 445
9	540 375 384 429 461 376 498 390 541 447
41 99 24 15 0 1	384 479 576 441 435 401 445 438
55	392 375 384 393 443 366 454 447
54	610 417 362 599 387 498 402 446 426
236	414 375 450 440 572 393 385 366 367 406
68 9	375 450 376 449 732 428 393 733 405
144	527 718 414 451 483 532 834 428 643 1080 1001 534 388 692 397 635 835
37 1	375 561 507 401 630 378 524
7	660 414 415 375 460 401 398 419 661 454 462 397 377
43	383 387 493 474 438
14	562 540 429 478 376 427 451 744 546 541 637
57 6	411 387
59	660 453 661 489
7 0	415 568 427 404 398 436 431
7 17	521 463 375 502 461 449 385 398 419 386 405 377
6	392 376 428 401 644
7	537 375 369 398 387 377 406
0	414 375 450 461 449 401 398 419 397 377 421 406
106 123 44 25 127 9 15 50 16 134 103 0 6 1 53 21	740 392 484 414 455 375 567 460 384 369 487 376 676 440 404 441 417 398 436 388 390 444 445 454 462 431 438 495 377 421 426 447
59	823 448 824 436
341	372 722 509 368 369 376 449 428 387 370 421
6	579 368 369 413 549 398 467 409
15 6	562 480 443 447
12	375 398 386 431
17	722 448 406
125	375 376 398 420 454
117	641 552 490
286	742 661
8	448 420 492
34	392 468 375 450 376 449 451 440 393 546 745 497
148	476 375 384 376 448 401 387 388 424 445
83 62 1	375 376 549 545 428 599 520 387 426
1	360 375 384 478 616 440 638 639 446 377 378
40 9	537 372 463 375 461 440 404 362 398 409 406
29	375 384 516 376 427 428 398 390 431
15	414 375 388 390 367
13	455 656 452
0	557 375 567 510 362 558 388 390
106 6	392 509 469 376 417 435 428 546 401 458 547 520 587 387 498 388 405
83	383 373 507 393 398 366 389 445
12	463 375 707 376 440 428 572 398
68 90	414 368 369 496 401 563 387 366 370 431 624
61	476 375 583 424 471
43	411 450 400 640
0	414 375 440 362 364
4	372 375 368 370
44 21	371 401 386 397 675
17 6 53 3	484 414 525 375 399 400 443 402 420 490 454
1	460 529 408 445 462
61 29	398
43 77	360 450 743 393 533 844
43 18	566
17 0	372 375 405 406
34	372 375 368 472 386 387 431 377
32	360 392 622 414 375 713 376 428 714 715
25	540 392 375 429 373 362 430 541
17 12	476 997 495
51 12	463 375 431 426
272	562 540 392 476 375 450 376 541
45 15 333 108 12	476 375 441 387 583 367 677 438
99	476 375 460 450 478 440 401 445 462
54	664
37	375 376
103	476 469 376 643 797 909
6	557 567 510
40	460 502 478 516 427 647 449 401 453 387 443 462 495
1	460 450 376 471 462
42 19 68	476 622 463 469 670 440 610 417 570 519 466 599 571 651 520 587 378
17	360 508 784 414 532 453 366 454 421
110	361 368 487 480 581 381 438 624
153	480 507 619 445 431 405 377
43 1	372 375 460 563 445 446 462
123	384 638 639
1	521 383 460 538 440 655 746 387 493 445 462
0 6	476 516 444 438
9	579 463 398
112	476 509 375 376 732 417 428 401 520 387
7 54	375 376 427 449 448 684
109 27	371 798 472
11 155	383 375 440 389 462 397
53	550 525 399 400 387 443 420
99	401 398 387 608 426
43	375 460 434 565 453 462 431 397
0	360 392 484 463 414 375 368 461 376 590 448 404 362 363 385 615 398 365 366 454 431
20	360 392 376 496 428
111	376 451 448 684 539
37 22	567 689 690 437
15	455 368 479 576
54	500 375 398 402 410
15 6	468
14	375 707 449 470 599 623 426
118 6	476 468 509 469 375 544 545 401 497 520 443 424 444
43 22	476 375 401 387 444 446
89	368 433 569
58 114	372 857 509 469 369 544 451 496 727 863 732 728 423 651 520 387 498 426 378
1	476 372 460 461 449 472 404 401 398 462 431 406
9 1	420 408
57	484 400 519 513 418 482 387 420 408 410
216	375 568 461 449 405 406
30	478 547 387 443
9	784
43	476 460 502 398 387 436 462
192	540 392 469 376 451 610 417 599 458 520 535 758 541 909
46	480 438 377
9	540 843 460 401 651 520 437 462
1	557 543 567 460 429 456 510 600 558 445 367 446 462 447
57 54	484 375 519 408
66	477 439 375 480 435 442 445
37 1	411 455 445
240	455 368
83 1	508 372 504 375 737 428 470 398 608 426 406
68	521 387 436 445 377
66	383 461 427 449 539
85 44 48 14 1 129	484 525 375 368 433 478 376 586 417 435 497 563 443 431
54	507
80 43	383 375 427 480 387 493 436 377
68	372 375 478 571 387 405
75	636 375 376 427 434 385 866 436 943
1	383 392 476 414 375 384 440 398 387 366 389 445
23	433 420 408
53	484 529 552 566 420 408
1	372 504 375 460 456 401 462 397
55 170	463 375 428 366 426
132 54	375 368 427 408
109 27	371 722 455
29	710 463 707 819 549 428 888 386 426
41	443
1	540 408
70	476 384 478 376 435 401 443
1	557 375 567 440 510 448 513 387 388 402 366 444 438
253	372 774 651 495 426
268	660 525 443 661 454
342	508 383 399 526 402 446
25	392 463 375 461 376 427 449 546 533 385
74	508 372 463 414 375 368 427 385 398 419 454 367 405
78 6	476 375 450 478 376 449 655 401 398 387 443 445 471 431
7 6	476 368 516 428 438
19 0 20	890 486 510 458 367
15	375 567 384 441 388 390 444
44 5 1	372 411 375 440 655 398 386 387 390 445 431
9 1	784 439 611 442
67	414 645 478 563 443 637 471
1 20	450 478 480 435 401 445
0	435
54 76	525 400 513 443 408
15 17	459 372 403 404 401 367 608 426
45	476 414 375 450 658 478 376 449 393 570 745 581 401 387 390 406
8	375 461 376 449 385 398
7	456 566
37	411 375 460 384 440 387 445 462 377
1	383 375 565 385
123 181 9 29 94	433 703 441 435 437 420 438
37	525 382 480 443 781
17	375 441 401
17	468 509 469 478 516 451 480 497 618 520 587 387 443 687 378
181 0	368 369 404 398
1	387
37	855 460 898 462 409
66 51 14	375 427 426
25	612
55	660 661
124	392 375 368 457 376 427 676 398 387 421
48	521 476 411 502 401 387 390 474 445 378
44 109 29 27	484 610
124	372 433 531 393 671 466 632 420
85 68 90	511 392 468 376 428 466 520 443
11 155	360 521 375 440 434 362 628 513 394 365 654 367 608
11 0 155 1	392 414 375 441 362 428 393 385 387 445 454 367 677 397 635
37	476 450 376 852
45	562 540 734 504 707 376 868 599 632 541 735
31	392 476 375 428 393 632 424 474 377
104 30 6	362 393 644 438
1	521 383 375 460 502 726 655 436 445 462 377
132 84 117	414 525 456 451 399 513 419 443 420 408 454
51	372 411 375 427 449 401 445 431
54	414 375 460 427 416 401 402 454 462 405
34	476 414 375 460 376 427 387 445 462 409 397 405
104 24 15	477 411 478 479 576 611 480 435 533 640 503 566 443 390
135 54 11 96 155	375 611 612
109 27	392 476 375 376 545 507 428 401 520 387 370 447
15	439 401 442 390 474 445
44 0 14	375 376 427 472 401 619 637 431 406
130	476 468 375 376 401 424
93	375 440 404 386 409 608
343 6	392 375 384 516 376 401 387 444 445 431 438 447
82 41 92 195	392 667 429 479 516 376 435 917 437 564 444 431 438 447
35	509 469 787 376 451 496 545 754 682 497 423 466 520 587 387 583 692
80	476 449 387
6	468 703 435 452 640 471
66	484 375 460 516 427 449 385 420 462 409 397 438
33	478 487 376 693 694 438
48 0	508 376 401 503 387 377 421
6	478 479 576
55 7 4 17 5	360 521 392 468 375 384 376 440 393 717 386 443 388 397 447 406
29	392 476 375 376 401 387 424 609 370
6	380
16	360 461 376 427 449 393 438 725
68 6	579 460 368 461 413 401 462
55	360 392 414 361 375 658 568 376 709 743 393 546 503 366 454 515 397 406
1	414 504 566 453
17	508 463 414 375 401 385 418 419 420 408 409 405 410
54	740 668 476 435 786 443 437 420 408 536 438 447
105 6	460 566 462
134	469 597 478 376 451 496 545 470 466
230	606 660 857 361 375 709 393 546 661 454
36	369 451 545 547
7 0	403 404 401 398 608
19 195	375 567 859 440 448 417 401 520 387 499 447
6	479 576 401
41 107	808 710 648 564
0	521 414 375 460 427 363 419 387 365 445 462 377 406
9	411 365 370
127	394
57 51	562 392 602 376 549 399 417 599 680 644 431 438 426
117	455 375
0	392 742 763 615 661 406
49	666 397
41 24	708 876 746 564
43	429 554
44 19 21	571
1	521 476 375 460 450 461 449 401 387 462 397
43	642 484 468 384 433 529 376 427 531 610 480 435 551 671 566 665 547 553 554 555 637 491 471 438 377
0 1	414 1025 590 517 367 594
68	722 375 487 513 406
38	476 375 478 401 635
7 0	360 476 375 376 427 449 404 397
106	496
42	375 376 416 417 519 401 788 418 408 426
1	540 856 411 460 541 462
19 24	392 375 384 368 376 404 398 387 445
105	375 377
43	375 460 427 462
34	581 582 844 566 381 408
7	375 376 449 401 431
20	508 392 411 502 399 400 513 445 446
9	521 476 375 401 520 746 387 431
228	866
13	392 414 468 509 384 376 774 611 387 583 454 405 378
64	476 567 384 368 449 510 520 387 607 747
170	455
123	375 443 564 447
43 22	375 384 676 717 564 447
5 6 20	476 504 375 376 428 398 431 447
85 7	375 427 420
1	375 549 440 428 387 426
0	763 671
185	398 490 630
44 1	383 476 543 375 546 745 563 386 493 389 431 377 421 378
0	411 375 390 367 397
3	383 460 655 389 445 462 378
1	360 375 460 384 616 726 625 462
130	671 420 408 397
7 0	372 375 404 367 431 397 406
6	476 567 368 516 388 445 495
6	384 478 507 428 401 387 438 377
44 24 11	471
9	375 478 549 449 401 398 406
127	540 706
55 0 1	360 521 383 414 504 460 440 526 366 462 608
6	411 376 449
105	411 375 376 510 558
154	419 443 421
24	568 663 436 366 664
14	451 496 674 570 745 497
34	476 643 458 587 443 724
1	521 383 411 375 460 384 440 387 462 397
6	460 427 533 388 454 462
72	484 414 361 399 400 404 441 513 366 420 490 408 454 410
53	525 485 368 487 513 443 845 420 408 410 624
16	562 621
42 85 28	469 375 708 544 376 451 676 496 545 417 546 570 547 618 810 587 387 388 495
16	790 457 387
17	476 450 478 440 546 503 443
20	562 787 376 451 404 643 458 387 426
38 15	444
36	433 376 393 533 443 388 564 447
115	511 540 744 541 515 852
1	383 372 375 460 616 440 398 462 377 426
25	463 427 449 404 362 493 454 409 438
0	452 630
37 0 1	521 543 375 384 376 437 390 445
0 14	521 392 372 375 449 428 385 398 397
15 120	529 393 420
80	476 468 568 651 520 387
130	392 469 450 376 451 470 497 387 443 378
28 17	411 375 435 374 387 390 391
24	710 376 531
70	435 443 437 420
1	375 460 478 549 462 397
99 1	383 440 655 401 438
58	360 362 551 458 366 659
79	476 660 516 538 401 661 421
7	427 434 362 385 409
77	550 433 400 420
21	411 376 401
3	375 404 588 431 410
113	519 490
241	508 521 372 463 414 375 658 427 440 404 385 398 405 421
57	360 459 411 366
